Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2012-07-10 00:00:00,15739674,585209247,37.9,37.95,36.85,36.95,-0.8,3908
2012-07-11 00:00:00,15215907,557114265,36.7,37.45,36.1,36.5,-0.45,5612
2012-07-12 00:00:00,11541044,419719245,36.5,36.65,36.15,36.2,-0.3,4610
2012-07-13 00:00:00,5742435,207810535,36.15,36.55,36.05,36.15,-0.05,2113
2012-07-16 00:00:00,6570739,235452200,36.5,36.5,35.6,35.65,-0.5,2543
2012-07-17 00:00:00,8078903,287837872,35.6,36.0,35.35,35.55,-0.1,3056
2012-07-18 00:00:00,10519296,370660913,35.8,35.85,34.8,34.95,-0.6,3735
2012-07-19 00:00:00,10974515,386616838,35.2,35.55,34.8,35.25,0.3,3726
2012-07-20 00:00:00,8951247,316738711,35.5,35.75,35.15,35.4,0.15,2943
2012-07-23 00:00:00,10315210,358769900,35.0,35.0,34.65,34.9,-0.5,2797
2012-07-24 00:00:00,6115640,212141057,34.75,34.95,34.5,34.75,-0.15,2316
2012-07-25 00:00:00,9013211,314016594,34.4,35.1,34.4,34.8,0.05,3590
2012-07-26 00:00:00,14797584,521636498,35.0,35.6,34.8,35.5,0.7,4151
2012-07-27 00:00:00,17307643,554935050,32.2,32.3,31.7,32.1,0.0,5287
2012-07-30 00:00:00,7240361,234283748,32.1,32.65,32.05,32.15,0.05,3231
2012-07-31 00:00:00,10433087,337438256,32.15,32.6,31.95,32.35,0.2,3773
2012-08-01 00:00:00,5826344,188729940,32.1,32.85,32.1,32.65,0.3,2391
2012-08-03 00:00:00,18433129,586655423,32.8,32.8,31.2,31.2,-1.45,5778
2012-08-06 00:00:00,12837000,408354280,31.55,32.2,31.45,32.15,0.95,4400
2012-08-07 00:00:00,8300490,268344017,32.4,32.5,32.1,32.5,0.35,3770
2012-08-08 00:00:00,11504253,373852413,32.9,32.9,32.3,32.3,-0.2,3793
2012-08-09 00:00:00,18014541,594804582,32.3,33.3,32.3,33.1,0.8,5682
2012-08-10 00:00:00,12987342,431523307,33.05,33.55,32.7,33.55,0.45,4723
2012-08-13 00:00:00,5657892,189638938,33.9,33.9,33.25,33.25,-0.3,2410
2012-08-14 00:00:00,9655281,325061654,33.35,33.95,33.35,33.7,0.45,2974
2012-08-15 00:00:00,5264068,176035467,33.65,33.8,33.15,33.3,-0.4,2844
2012-08-16 00:00:00,8419398,279814174,33.1,33.5,33.1,33.1,-0.2,3518
2012-08-17 00:00:00,8909607,294032337,33.2,33.35,32.75,32.8,-0.3,3066
2012-08-20 00:00:00,6346633,209479306,33.1,33.25,32.7,33.1,0.3,2529
2012-08-21 00:00:00,17098183,579465946,33.5,34.25,33.4,34.25,1.15,6274
2012-08-22 00:00:00,13888824,472570682,34.25,34.25,33.7,34.1,-0.15,4103
2012-08-23 00:00:00,8159841,276352889,33.8,34.1,33.6,33.95,-0.15,2406
2012-08-24 00:00:00,8703094,290142718,33.6,33.6,33.1,33.15,-0.8,3353
2012-08-27 00:00:00,5387001,178554293,33.15,33.4,32.85,33.4,0.25,2389
2012-08-28 00:00:00,8604974,287245198,33.1,33.8,32.85,33.6,0.2,3137
2012-08-29 00:00:00,9679112,323463588,33.7,33.75,33.15,33.15,-0.45,2842
2012-08-30 00:00:00,7254394,239855427,33.1,33.2,32.85,32.9,-0.25,2474
2012-08-31 00:00:00,6007223,201051848,33.1,33.65,33.0,33.5,0.6,2547
2012-09-03 00:00:00,4506919,151521126,33.3,33.75,33.15,33.7,0.2,1749
2012-09-04 00:00:00,5830471,197929580,33.7,34.15,33.6,34.0,0.3,2415
2012-09-05 00:00:00,12029783,400919097,34.0,34.0,32.9,33.05,-0.95,4642
2012-09-06 00:00:00,6559065,218996037,33.1,33.6,33.05,33.6,0.55,2726
2012-09-07 00:00:00,9629574,326536360,34.0,34.05,33.65,33.8,0.2,3798
2012-09-10 00:00:00,11377708,380783441,33.65,33.75,33.3,33.3,-0.5,4981
2012-09-11 00:00:00,9493038,317864446,33.5,33.8,33.0,33.6,0.3,4296
2012-09-12 00:00:00,15440022,515606292,33.1,33.6,33.0,33.4,-0.2,4372
2012-09-13 00:00:00,4860676,163537421,33.5,33.8,33.4,33.75,0.35,2421
2012-09-14 00:00:00,22560242,791588475,34.05,35.9,34.0,35.6,1.85,8238
2012-09-17 00:00:00,13161499,462352277,36.0,36.0,34.7,35.15,-0.45,4797
2012-09-18 00:00:00,8451595,292684794,34.6,34.85,34.5,34.6,-0.55,3067
2012-09-19 00:00:00,10098090,351776431,35.0,35.05,34.65,34.85,0.25,3271
2012-09-20 00:00:00,8651622,301559470,34.85,35.15,34.6,35.15,0.3,2906
2012-09-21 00:00:00,16304836,584374708,35.3,36.2,35.3,35.85,0.7,5306
2012-09-24 00:00:00,8448774,301391446,35.85,36.2,35.5,35.5,-0.35,3634
2012-09-25 00:00:00,6956439,248634021,35.55,36.1,35.5,35.6,0.1,2881
2012-09-26 00:00:00,8706001,303548042,35.2,35.4,34.55,34.85,-0.75,3364
2012-09-27 00:00:00,4138098,144206571,34.6,35.2,34.6,34.85,0.0,2136
2012-09-28 00:00:00,3477387,122020676,35.2,35.2,34.85,35.2,0.35,1337
2012-10-01 00:00:00,3326863,117612602,35.5,35.6,35.15,35.35,0.15,1470
2012-10-02 00:00:00,4897321,173784448,35.85,35.85,35.25,35.25,-0.1,2338
2012-10-03 00:00:00,5488587,191334913,35.25,35.4,34.6,34.65,-0.6,2816
2012-10-04 00:00:00,31800112,1043580096,34.0,34.0,32.3,33.05,-1.6,8568
2012-10-05 00:00:00,23789166,771124934,32.5,32.9,31.95,32.2,-0.85,8036
2012-10-08 00:00:00,6174799,200060468,32.2,32.65,32.0,32.6,0.4,3456
2012-10-09 00:00:00,15762711,507411052,32.8,33.05,31.7,31.7,-0.9,6114
2012-10-11 00:00:00,15151484,467824441,31.3,31.3,30.5,30.95,-0.75,5678
2012-10-12 00:00:00,7635621,237275259,30.95,31.45,30.9,31.15,0.2,2610
2012-10-15 00:00:00,3294727,102775903,31.15,31.5,30.85,31.5,0.35,1621
2012-10-16 00:00:00,7531122,235140024,31.0,31.6,31.0,31.4,-0.1,3298
2012-10-17 00:00:00,8384521,263750694,31.6,31.75,31.25,31.4,0.0,3085
2012-10-18 00:00:00,5348375,166183281,31.3,31.6,30.9,31.0,-0.4,1931
2012-10-19 00:00:00,5446433,167909565,30.9,31.05,30.6,30.85,-0.15,1969
2012-10-22 00:00:00,8379610,259160627,30.5,31.2,30.35,31.15,0.3,2273
2012-10-23 00:00:00,17522217,537031263,31.15,31.2,30.3,30.85,-0.3,4575
2012-10-24 00:00:00,6197367,190008862,30.55,30.85,30.5,30.5,-0.35,2526
2012-10-25 00:00:00,8908737,268867360,30.5,30.7,29.9,29.9,-0.6,3149
2012-10-26 00:00:00,22329280,635892590,30.0,30.0,27.85,27.85,-2.05,7046
2012-10-29 00:00:00,16600223,452421328,27.8,27.85,26.7,26.7,-1.15,5076
2012-10-30 00:00:00,14483636,390116850,26.7,27.3,26.7,27.0,0.3,4321
2012-10-31 00:00:00,10731134,300146130,27.75,28.25,27.35,28.05,1.05,5023
2012-11-01 00:00:00,8006733,223960563,27.95,28.65,27.55,27.95,-0.1,3363
2012-11-02 00:00:00,14534593,418230689,28.4,29.15,28.2,29.05,1.1,4981
2012-11-05 00:00:00,7247331,211689528,29.05,29.5,28.7,29.45,0.4,3126
2012-11-06 00:00:00,5459031,160680941,29.6,29.7,29.15,29.6,0.15,2473
2012-11-07 00:00:00,8554323,255635340,29.7,30.25,29.35,30.0,0.4,3234
2012-11-08 00:00:00,6232274,182793826,29.8,29.8,29.05,29.25,-0.75,2498
2012-11-09 00:00:00,8002884,232963627,28.8,29.75,28.6,29.35,0.1,3179
2012-11-12 00:00:00,4179776,120917183,29.2,29.35,28.75,28.8,-0.55,1978
2012-11-13 00:00:00,7402720,209456739,28.7,28.8,28.0,28.1,-0.7,3139
2012-11-14 00:00:00,6568663,185765631,28.1,28.6,28.1,28.15,0.05,2679
2012-11-15 00:00:00,6976593,193902558,27.75,28.3,27.35,28.15,0.0,2731
2012-11-16 00:00:00,5275758,149723536,28.25,28.75,28.1,28.25,0.1,2254
2012-11-19 00:00:00,3666962,104475155,28.4,28.65,28.3,28.5,0.25,1515
2012-11-20 00:00:00,4044416,115692121,28.7,28.85,28.4,28.4,-0.1,1972
2012-11-21 00:00:00,4505710,127829352,28.2,28.65,28.1,28.4,0.0,1530
2012-11-22 00:00:00,2083429,59314224,28.45,28.6,28.3,28.4,0.0,1080
2012-11-23 00:00:00,5302657,154280890,28.65,29.3,28.65,29.2,0.8,2373
2012-11-26 00:00:00,8145937,241792037,29.5,30.0,29.4,29.7,0.5,3391
2012-11-27 00:00:00,11765780,356023499,30.0,30.5,29.6,30.45,0.75,4323
2012-11-28 00:00:00,7047181,212656163,30.35,30.4,29.95,30.35,-0.1,2364
2012-11-29 00:00:00,7253194,222339650,30.5,30.75,30.35,30.65,0.3,2799
2012-11-30 00:00:00,13046282,411523797,30.7,31.9,30.7,31.9,1.25,5053
2012-12-03 00:00:00,8055372,254652100,31.6,31.8,31.45,31.65,-0.25,2625
2012-12-04 00:00:00,5763898,181176952,31.3,31.8,31.15,31.65,0.0,2310
2012-12-05 00:00:00,5681478,178598884,31.1,31.7,31.1,31.4,-0.25,2708
2012-12-06 00:00:00,8749125,272479325,31.1,31.5,30.9,31.1,-0.3,2890
2012-12-07 00:00:00,5077218,159389001,31.2,31.5,31.2,31.45,0.35,1934
2012-12-10 00:00:00,4841192,151577706,31.65,31.75,31.0,31.35,-0.1,1544
2012-12-11 00:00:00,6540297,201970577,31.35,31.35,30.65,30.85,-0.5,2546
2012-12-12 00:00:00,6421143,198820680,30.9,31.2,30.75,30.9,0.05,2204
2012-12-13 00:00:00,5120941,160100274,31.1,31.45,31.0,31.45,0.55,2118
2012-12-14 00:00:00,7333274,228861856,31.55,31.8,30.95,30.95,-0.5,3129
2012-12-17 00:00:00,6250374,190211729,31.1,31.2,30.0,30.2,-0.75,2738
2012-12-18 00:00:00,11839963,353831075,30.1,30.4,29.6,29.6,-0.6,4325
2012-12-19 00:00:00,7393923,220457307,30.0,30.05,29.65,29.95,0.35,2790
2012-12-20 00:00:00,8331571,241021134,29.7,29.8,29.2,29.2,-0.75,2220
2012-12-21 00:00:00,6720929,195620818,29.2,29.55,28.95,28.95,-0.25,2887
2012-12-22 00:00:00,2402873,70908110,29.3,29.65,29.25,29.65,0.7,1121
2012-12-24 00:00:00,3740440,110907876,29.75,29.95,29.45,29.55,-0.1,1538
2012-12-25 00:00:00,5045242,151702913,29.85,30.3,29.8,30.2,0.65,2161
2012-12-26 00:00:00,3452941,103544755,30.0,30.25,29.8,29.9,-0.3,1598
2012-12-27 00:00:00,3332683,99382206,29.85,30.0,29.7,29.9,0.0,1261
2012-12-28 00:00:00,4736641,142405065,30.2,30.2,29.95,30.1,0.2,1603
2013-01-02 00:00:00,8965052,270071389,30.5,30.5,30.0,30.1,0.0,3098
2013-01-03 00:00:00,7586441,228880030,30.1,30.45,29.95,30.0,-0.1,2673
2013-01-04 00:00:00,6224394,186696264,30.0,30.2,29.85,29.85,-0.15,2471
2013-01-07 00:00:00,4050329,122150037,30.1,30.35,29.9,30.25,0.4,1797
2013-01-08 00:00:00,5702017,169620782,30.25,30.25,29.5,29.75,-0.5,2579
2013-01-09 00:00:00,4908327,144856184,29.55,29.75,29.35,29.5,-0.25,2375
2013-01-10 00:00:00,11013111,334990570,29.8,30.8,29.75,30.55,1.05,4558
2013-01-11 00:00:00,3746801,114533018,30.9,30.9,30.35,30.6,0.05,1457
2013-01-14 00:00:00,11826898,366351896,30.6,31.35,30.45,31.35,0.75,5496
2013-01-15 00:00:00,7754365,242212023,31.3,31.4,31.0,31.3,-0.05,3500
2013-01-16 00:00:00,21234989,676756810,31.3,32.25,31.1,31.9,0.6,5951
2013-01-17 00:00:00,51564657,1716778547,32.5,34.0,32.35,33.5,1.6,15297
2013-01-18 00:00:00,27838816,937705915,34.0,34.05,33.35,33.7,0.2,7637
2013-01-21 00:00:00,9793652,327723311,33.7,33.7,33.3,33.5,-0.2,3662
2013-01-22 00:00:00,11105620,371898114,33.8,33.8,33.3,33.6,0.1,3532
2013-01-23 00:00:00,17797444,605710159,33.85,34.4,33.7,33.7,0.1,6417
2013-01-24 00:00:00,12089537,412538630,33.7,34.6,33.45,34.2,0.5,4594
2013-01-25 00:00:00,18461028,641441901,34.4,35.05,34.15,35.05,0.85,6599
2013-01-28 00:00:00,24048426,857891957,35.0,36.05,34.9,36.0,0.95,7110
2013-01-29 00:00:00,15797366,556920576,36.0,36.0,34.9,34.9,-1.1,6009
2013-01-30 00:00:00,15479492,537113828,34.9,35.05,34.35,34.7,-0.2,5223
2013-01-31 00:00:00,21571030,738520250,34.5,34.55,33.85,34.2,-0.5,6187
2013-02-01 00:00:00,11866307,408570047,34.9,34.9,34.15,34.3,0.1,4944
2013-02-04 00:00:00,14455651,498528326,34.7,35.1,34.15,34.2,-0.1,4620
2013-02-05 00:00:00,11414028,384943566,33.95,34.0,33.55,33.7,-0.5,3451
2013-02-06 00:00:00,11397506,381842307,34.0,34.0,33.3,33.45,-0.25,3140
2013-02-18 00:00:00,11629748,393812880,33.8,34.4,33.2,34.4,0.95,3602
2013-02-19 00:00:00,15790806,550336521,34.45,35.1,34.45,35.0,0.6,4479
2013-02-20 00:00:00,8330088,286616011,35.05,35.1,34.15,34.15,-0.85,3498
2013-02-21 00:00:00,11306628,380747579,34.2,34.25,33.4,33.4,-0.75,3662
2013-02-22 00:00:00,9843913,324385144,33.1,33.2,32.75,33.1,-0.3,3194
2013-02-23 00:00:00,4787370,157428314,33.15,33.3,32.6,32.8,-0.3,1836
2013-02-25 00:00:00,10441428,340500792,32.8,32.8,32.45,32.7,-0.1,3162
2013-02-26 00:00:00,9811171,323639943,32.5,33.25,32.4,33.1,0.4,3174
2013-02-27 00:00:00,8616641,284528753,33.25,33.25,32.85,33.0,-0.1,2580
2013-03-01 00:00:00,13799517,461653191,33.55,34.0,33.0,33.25,0.25,4856
2013-03-04 00:00:00,7073858,234258459,33.45,33.45,32.85,33.45,0.2,2843
2013-03-05 00:00:00,8134057,274872531,33.85,34.0,33.55,33.6,0.15,3344
2013-03-06 00:00:00,8674742,288480436,33.6,33.75,32.95,33.0,-0.6,3300
2013-03-07 00:00:00,10167976,333129273,32.9,33.2,32.45,32.9,-0.1,4288
2013-03-08 00:00:00,10360616,345759622,33.2,33.6,32.8,33.6,0.7,3340
2013-03-11 00:00:00,6643282,223975851,33.45,33.9,33.45,33.8,0.2,2154
2013-03-12 00:00:00,8795849,294359767,34.0,34.0,32.9,33.35,-0.45,3275
2013-03-13 00:00:00,9119211,303791413,33.75,33.8,32.95,33.1,-0.25,3397
2013-03-14 00:00:00,6144822,204146374,33.5,33.5,33.05,33.3,0.2,2233
2013-03-15 00:00:00,8713176,292092242,33.45,33.8,33.2,33.8,0.5,2976
2013-03-18 00:00:00,7936951,265456033,33.7,33.8,33.0,33.0,-0.8,3310
2013-03-19 00:00:00,6490080,216671397,33.6,33.6,33.2,33.45,0.45,2030
2013-03-20 00:00:00,6214979,205970889,33.5,33.5,32.95,33.0,-0.45,3030
2013-03-21 00:00:00,4820964,160499689,33.3,33.5,33.1,33.25,0.25,1801
2013-03-22 00:00:00,5612432,186534934,33.5,33.5,33.1,33.2,-0.05,2011
2013-03-25 00:00:00,7031143,234242246,33.5,33.5,33.15,33.5,0.3,2319
2013-03-26 00:00:00,10257146,348743664,33.75,34.25,33.3,34.1,0.6,3688
2013-03-27 00:00:00,14712343,492723606,34.1,34.1,33.2,33.2,-0.9,5769
2013-03-28 00:00:00,11124830,366210561,33.2,33.3,32.65,32.7,-0.5,4012
2013-03-29 00:00:00,3788094,124910045,32.7,33.25,32.7,33.25,0.55,1570
2013-04-01 00:00:00,3477138,114567757,33.3,33.3,32.8,32.9,-0.35,1683
2013-04-02 00:00:00,3204622,105924476,32.9,33.2,32.85,33.1,0.2,1547
2013-04-03 00:00:00,6480167,214653210,33.2,33.3,33.0,33.15,0.05,1958
2013-04-08 00:00:00,17481173,556526016,32.9,33.15,31.0,31.1,-2.05,6487
2013-04-09 00:00:00,13742624,421255144,31.5,31.5,30.1,30.3,-0.8,5521
2013-04-10 00:00:00,9966866,303349477,30.6,30.65,30.3,30.35,0.05,4193
2013-04-11 00:00:00,8828815,268942688,30.35,30.7,30.25,30.7,0.35,3176
2013-04-12 00:00:00,4291919,130999401,30.7,30.75,30.3,30.5,-0.2,2079
2013-04-15 00:00:00,16202206,477612219,30.0,30.2,29.2,29.2,-1.3,6279
2013-04-16 00:00:00,12535187,362746743,28.85,29.3,28.65,29.05,-0.15,4552
2013-04-17 00:00:00,6546062,191366320,29.1,29.45,29.05,29.3,0.25,3261
2013-04-18 00:00:00,7776441,225881408,29.2,29.2,28.9,29.0,-0.3,3543
2013-04-19 00:00:00,13231245,385404983,29.2,29.3,29.0,29.05,0.05,4987
2013-04-22 00:00:00,17998706,515183562,29.05,29.05,28.35,28.5,-0.55,6259
2013-04-23 00:00:00,13570778,391113448,28.5,29.15,28.3,28.85,0.35,5152
2013-04-24 00:00:00,13602640,394891297,28.9,29.35,28.8,29.35,0.5,4450
2013-04-25 00:00:00,19986990,588421790,29.4,29.7,29.15,29.15,-0.2,7286
2013-04-26 00:00:00,12854894,378664061,29.45,29.6,29.3,29.4,0.25,3954
2013-04-29 00:00:00,8501536,251682872,29.6,29.75,29.5,29.65,0.25,3669
2013-04-30 00:00:00,12488267,371775000,29.8,29.95,29.65,29.95,0.3,4808
2013-05-02 00:00:00,8250221,246034092,29.95,30.05,29.75,29.75,-0.2,2550
2013-05-03 00:00:00,8386511,248132957,29.8,29.8,29.35,29.35,-0.4,2942
2013-05-06 00:00:00,5761982,169714997,29.35,29.75,29.2,29.3,-0.05,2286
2013-05-07 00:00:00,6115766,178616519,29.25,29.45,29.05,29.1,-0.2,2921
2013-05-08 00:00:00,13363233,393249281,29.1,29.6,29.1,29.45,0.35,4130
2013-05-09 00:00:00,12806541,378369052,29.0,29.85,29.0,29.55,0.1,3746
2013-05-10 00:00:00,9745348,284802086,29.5,29.5,29.1,29.2,-0.35,3208
2013-05-13 00:00:00,10942622,323117048,29.3,29.7,29.3,29.3,0.1,3401
2013-05-14 00:00:00,7673359,224036033,29.2,29.3,29.1,29.25,-0.05,3001
2013-05-15 00:00:00,8323513,243167649,29.45,29.45,29.1,29.25,0.0,2739
2013-05-16 00:00:00,9985435,294062767,29.3,29.65,29.2,29.5,0.25,3172
2013-05-17 00:00:00,7498056,221939836,29.5,29.85,29.4,29.45,-0.05,2375
2013-05-20 00:00:00,5307688,156797163,29.45,29.7,29.35,29.7,0.25,1964
2013-05-21 00:00:00,5093754,151181141,29.7,29.8,29.5,29.7,0.0,1911
2013-05-22 00:00:00,5773208,171232547,29.8,29.85,29.55,29.7,0.0,2525
2013-05-23 00:00:00,8785974,259582761,29.6,29.8,29.3,29.55,-0.15,3158
2013-05-24 00:00:00,17897348,538798052,29.6,30.4,29.6,30.25,0.7,6137
2013-05-27 00:00:00,10695933,326845016,30.5,30.7,30.35,30.65,0.4,4001
2013-05-28 00:00:00,9932575,303608581,30.7,30.75,30.25,30.6,-0.05,3697
2013-05-29 00:00:00,9883304,303956942,30.75,30.9,30.6,30.65,0.05,3256
2013-05-30 00:00:00,14502675,447271216,30.6,31.25,30.45,31.1,0.45,4849
2013-05-31 00:00:00,13710407,422613605,31.3,31.4,30.55,30.8,-0.3,3730
2013-06-03 00:00:00,6890050,210848616,30.55,30.9,30.3,30.65,-0.15,2689
2013-06-04 00:00:00,4726976,144881862,30.9,30.9,30.45,30.5,-0.15,1801
2013-06-05 00:00:00,7724373,236536665,30.5,30.75,30.4,30.65,0.15,2553
2013-06-06 00:00:00,9913362,301676855,30.6,30.6,30.3,30.3,-0.35,3184
2013-06-07 00:00:00,9460726,284467530,30.3,30.4,29.85,30.0,-0.3,2930
2013-06-10 00:00:00,8545822,261111592,30.05,30.75,30.05,30.75,0.75,2312
2013-06-11 00:00:00,12850464,396895853,30.8,31.2,30.55,30.55,-0.2,3401
2013-06-13 00:00:00,10627149,321770817,30.2,30.45,30.1,30.1,-0.45,3531
2013-06-14 00:00:00,9335915,280082028,30.2,30.3,29.7,30.05,-0.05,2481
2013-06-17 00:00:00,6139416,183631380,29.7,30.1,29.7,29.9,-0.15,2160
2013-06-18 00:00:00,7634878,227652296,29.9,29.9,29.7,29.75,-0.15,2111
2013-06-19 00:00:00,20694696,617059357,29.7,30.2,29.25,29.55,-0.2,4420
2013-06-20 00:00:00,12550274,367991838,29.3,29.9,29.05,29.9,0.35,3578
2013-06-21 00:00:00,35102243,1040793936,29.2,30.05,29.2,29.6,-0.3,4327
2013-06-24 00:00:00,12933877,391651614,30.5,30.5,29.85,30.0,0.4,3697
2013-06-25 00:00:00,17235046,503436427,29.65,29.75,28.95,29.0,-1.0,4716
2013-06-26 00:00:00,13647354,400355077,29.3,29.7,29.25,29.6,0.6,3499
2013-06-27 00:00:00,8188001,245255117,29.8,30.2,29.65,30.0,0.4,2683
2013-06-28 00:00:00,9394959,282123020,30.2,30.25,29.75,30.25,0.25,3270
2013-07-01 00:00:00,13771178,404808344,30.0,30.0,29.1,29.45,-0.8,4729
2013-07-02 00:00:00,17128067,498147643,29.45,29.6,28.75,28.85,-0.6,6472
2013-07-03 00:00:00,24709848,696915686,28.5,28.7,27.9,28.0,-0.85,8973
2013-07-04 00:00:00,11780705,329587958,28.2,28.4,27.7,27.9,-0.1,3888
2013-07-05 00:00:00,13763374,386340055,28.15,28.35,27.85,28.15,0.25,4002
2013-07-08 00:00:00,6039605,169610923,28.25,28.35,27.95,28.0,-0.15,2171
2013-07-09 00:00:00,12175424,338373827,28.1,28.1,27.5,27.8,-0.2,4526
2013-07-10 00:00:00,12817875,357010116,27.9,28.25,27.6,27.6,-0.2,3920
2013-07-11 00:00:00,9374398,261298804,27.9,28.05,27.65,27.8,0.2,3288
2013-07-12 00:00:00,21742000,616392250,27.95,28.6,27.85,28.5,0.7,6039
2013-07-15 00:00:00,14003489,397652875,28.5,28.55,28.2,28.55,0.05,4529
2013-07-16 00:00:00,11134132,318756130,28.6,28.75,28.45,28.65,0.1,3972
2013-07-17 00:00:00,12246361,352788530,28.55,28.95,28.55,28.85,0.2,3649
2013-07-18 00:00:00,11314861,321281088,28.85,28.85,28.15,28.3,-0.55,4508
2013-07-19 00:00:00,23890646,665363222,28.05,28.3,27.55,27.6,-0.7,6448
2013-07-22 00:00:00,8261131,231424159,27.8,28.2,27.75,28.05,0.45,2793
2013-07-23 00:00:00,10414846,295350341,28.25,28.5,28.2,28.45,0.4,3175
2013-07-24 00:00:00,16452027,473049105,28.55,29.05,28.55,28.75,0.3,5599
2013-07-25 00:00:00,8919618,256381734,28.7,28.9,28.55,28.65,-0.1,2336
2013-07-26 00:00:00,9421773,270071144,28.8,28.8,28.55,28.65,0.0,2920
2013-07-29 00:00:00,6309293,181110458,28.7,28.85,28.6,28.7,0.05,1835
2013-07-30 00:00:00,15454034,444552925,28.75,28.85,28.65,28.8,0.1,2742
2013-07-31 00:00:00,20276519,578932068,28.8,28.8,28.45,28.6,-0.2,5096
2013-08-01 00:00:00,24793137,657765809,26.0,27.1,25.95,26.85,0.0,7086
2013-08-02 00:00:00,21515124,574476832,27.1,27.35,26.3,26.35,-0.5,5541
2013-08-05 00:00:00,7851763,207042178,26.35,26.55,26.05,26.4,0.05,2486
2013-08-06 00:00:00,5717801,150957518,26.4,26.55,26.3,26.3,-0.1,2177
2013-08-07 00:00:00,11335155,292731452,26.0,26.05,25.65,25.65,-0.65,3943
2013-08-08 00:00:00,16575509,418889662,25.55,25.65,25.05,25.35,-0.3,5314
2013-08-09 00:00:00,17367243,431844323,25.15,25.2,24.6,24.6,-0.75,6473
2013-08-12 00:00:00,8806087,219027442,24.95,25.1,24.7,24.7,0.1,2841
2013-08-13 00:00:00,6997514,175219924,24.9,25.15,24.9,25.05,0.35,2363
2013-08-14 00:00:00,15374167,395502486,25.15,26.15,25.05,26.1,1.05,5977
2013-08-15 00:00:00,8541034,219255412,25.7,25.8,25.5,25.65,-0.45,2961
2013-08-16 00:00:00,9124539,234238296,25.55,25.9,25.5,25.5,-0.15,2679
2013-08-19 00:00:00,13140462,328576185,25.5,25.5,24.65,25.05,-0.45,4852
2013-08-20 00:00:00,10845064,270510080,25.0,25.15,24.8,24.8,-0.25,3712
2013-08-22 00:00:00,14863957,370837125,24.7,25.25,24.5,24.9,0.1,4879
2013-08-23 00:00:00,11120646,282601230,25.1,25.8,25.0,25.2,0.3,4235
2013-08-26 00:00:00,6578540,168261024,25.55,25.8,25.4,25.5,0.3,2479
2013-08-27 00:00:00,7567665,193395977,25.5,25.7,25.35,25.65,0.15,2940
2013-08-28 00:00:00,17278640,450314500,25.5,26.6,25.45,26.2,0.55,6197
2013-08-29 00:00:00,15725200,413891120,26.5,26.5,26.0,26.3,0.1,4605
2013-08-30 00:00:00,15633477,417027711,26.5,26.85,26.5,26.85,0.55,5280
2013-09-02 00:00:00,61698736,1737124144,26.95,28.7,26.8,28.7,1.85,14118
2013-09-03 00:00:00,77111202,2309457700,29.35,30.55,29.35,30.5,1.8,20225
2013-09-04 00:00:00,42711721,1298842273,30.3,30.7,30.05,30.5,0.0,12922
2013-09-05 00:00:00,39225479,1194917675,30.6,30.85,30.15,30.3,-0.2,11141
2013-09-06 00:00:00,31474079,947079343,30.3,30.55,29.65,30.3,0.0,9199
2013-09-09 00:00:00,21555154,656402383,30.4,30.8,30.1,30.55,0.25,7690
2013-09-10 00:00:00,56861017,1794610974,30.9,32.1,30.9,31.0,0.45,15652
2013-09-11 00:00:00,38128124,1168591845,31.4,31.45,29.85,30.6,-0.4,9654
2013-09-12 00:00:00,16892094,508989870,30.5,30.5,29.85,30.0,-0.6,6681
2013-09-13 00:00:00,17980964,539095943,30.0,30.3,29.75,29.95,-0.05,5092
2013-09-14 00:00:00,8829170,262955018,30.05,30.1,29.5,29.8,-0.15,3069
2013-09-16 00:00:00,17943121,541352950,30.05,30.4,29.95,30.3,0.5,5545
2013-09-17 00:00:00,12336399,371658807,30.3,30.4,29.9,30.2,-0.1,3022
2013-09-18 00:00:00,11463931,345804924,30.2,30.4,29.9,30.2,0.0,3304
2013-09-23 00:00:00,16220795,486455992,30.2,30.4,29.75,29.9,-0.3,5093
2013-09-24 00:00:00,12415035,369709369,29.85,30.05,29.6,29.75,-0.15,3779
2013-09-25 00:00:00,19670061,594992106,30.0,30.5,29.95,30.0,0.25,6031
2013-09-26 00:00:00,21561364,630564106,30.0,30.05,28.9,28.9,-1.1,7339
2013-09-27 00:00:00,10065737,293452255,28.8,29.3,28.8,29.25,0.35,3876
2013-09-30 00:00:00,22232221,636685275,29.0,29.0,28.45,28.65,-0.6,6877
2013-10-01 00:00:00,10463941,300411039,28.65,28.95,28.4,28.85,0.2,4193
2013-10-02 00:00:00,8183670,234337712,28.9,28.95,28.45,28.65,-0.2,3218
2013-10-03 00:00:00,11142394,322614576,28.65,29.2,28.65,29.15,0.5,4482
2013-10-04 00:00:00,13057540,373675262,28.95,28.95,28.45,28.75,-0.4,5067
2013-10-07 00:00:00,6897866,197460869,28.75,28.95,28.5,28.55,-0.2,2439
2013-10-08 00:00:00,8418652,241791995,28.7,28.9,28.5,28.9,0.35,2521
2013-10-09 00:00:00,23606827,666212381,28.8,28.9,27.8,27.85,-1.05,8037
2013-10-11 00:00:00,39249039,1057563322,27.85,28.1,26.1,26.4,-1.45,13212
2013-10-14 00:00:00,12632979,333997331,26.3,26.8,26.1,26.5,0.1,4813
